,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
16934,NOV,2011-03-03,80.06,81.95,79.76,81.86,5690700,79.56,0.02890899949723469
16935,NOV,2011-03-04,81.61,82.365,80.27,80.74,4044400,81.86,-0.01368189591986324
16936,NOV,2011-03-07,81.4,81.84,79.51,79.88,3812100,80.74,-0.010651473866732708
16937,NOV,2011-03-08,80.01,80.38,78.31,79.82,3457600,79.88,-0.0007511266900350755
16938,NOV,2011-03-09,79.64,80.49,78.01,78.32,3232200,79.82,-0.0187922826359308
16939,NOV,2011-03-10,76.69,77.93,73.64,73.75,6799100,78.32,-0.05835035750766082
16940,NOV,2011-03-11,73.12,76.63,72.54,76.05,4499100,73.75,0.031186440677966054
16941,NOV,2011-03-14,75.45,76.3,74.37,76.03,4417900,76.05,-0.0002629848783693989
16942,NOV,2011-03-15,73.05,75.95,72.35,75.44,5803500,76.03,-0.007760094699460818
16943,NOV,2011-03-16,75.02,75.95,73.07,74.41,7892600,75.44,-0.013653234358430577
16944,NOV,2011-03-17,75.86,78.66,75.67,78.28,4740900,74.41,0.052009138556645684
16945,NOV,2011-03-18,79.15,79.7,76.7,76.81,5460300,78.28,-0.018778742973939666
16946,NOV,2011-03-21,78.35,79.39,77.55,79.39,2583700,76.81,0.0335893763832833
16947,NOV,2011-03-22,79.17,79.67,78.25,78.61,2918400,79.39,-0.009824914976697352
16948,NOV,2011-03-23,78.83,79.75,77.88,79.56,3218100,78.61,0.012084976466098407
16949,NOV,2011-03-24,79.97,80.2,78.15,80.2,3509900,79.56,0.008044243338360957
16950,NOV,2011-03-25,79.99,81.12,79.34,80.65,3287000,80.2,0.005610972568578676
16951,NOV,2011-03-28,80.55,81.9,79.47,80.72,3523100,80.65,0.0008679479231246123
16952,NOV,2011-03-29,80.37,82.61,80.12,82.26,3690100,80.72,0.019078295341922846
16953,NOV,2011-03-30,82.76,82.8,79.74,79.9,5670300,82.26,-0.02868952103087774
16954,NOV,2011-03-31,80.76,81.43,79.19,79.27,4257000,79.9,-0.007884856070087709
16955,NOV,2011-04-01,80.0,81.33,80.0,80.68,3651300,79.27,0.017787309196417356
16956,NOV,2011-04-04,81.04,81.99,80.68,81.46,3355100,80.68,0.009667823500247641
16957,NOV,2011-04-05,81.06,81.75,80.25,80.48,3602300,81.46,-0.012030444389884432
16958,NOV,2011-04-06,80.99,81.55,77.96,78.57,4312500,80.48,-0.02373260437375757
16959,NOV,2011-04-07,78.32,78.75,77.06,78.51,4340700,78.57,-0.0007636502481861429
16960,NOV,2011-04-08,78.74,80.3,78.72,79.63,3875400,78.51,0.014265698637116131
16961,NOV,2011-04-11,79.8,80.48,77.14,77.51,3688500,79.63,-0.026623131985432535
16962,NOV,2011-04-12,76.59,76.67,73.34,74.64,7214600,77.51,-0.03702748032511938
16963,NOV,2011-04-13,75.1,75.64,74.14,75.07,5191900,74.64,0.005760986066452256
16964,NOV,2011-04-14,74.43,76.25,74.26,76.0,4483700,75.07,0.012388437458372259
16965,NOV,2011-04-15,75.7,76.57,75.43,76.5,3802800,76.0,0.006578947368421018
16966,NOV,2011-04-18,75.67,77.03,74.46,76.22,4093000,76.5,-0.003660130718954213
16967,NOV,2011-04-19,76.33,77.84,76.26,77.51,2955900,76.22,0.016924691681973414
16968,NOV,2011-04-20,78.69,78.93,77.15,78.63,3412700,77.51,0.014449748419558706
16969,NOV,2011-04-21,79.01,79.66,78.01,79.23,2764700,78.63,0.007630675314765467
16970,NOV,2011-04-25,78.93,79.73,78.39,79.4,2234900,79.23,0.0021456518995330853
16971,NOV,2011-04-26,79.43,80.65,78.71,80.6,4325100,79.4,0.015113350125944391
16972,NOV,2011-04-27,80.54,80.54,74.89,76.88,11030100,80.6,-0.0461538461538461
16973,NOV,2011-04-28,77.675,77.98,75.69,76.98,5943200,76.88,0.0013007284079085135
16974,NOV,2011-04-29,76.92,77.93,76.15,76.69,4299500,76.98,-0.0037672122629255345
16975,NOV,2011-05-02,77.02,77.81,74.14,74.73,4511700,76.69,-0.02555743904029195
16976,NOV,2011-05-03,74.26,74.73,71.81,72.38,6865400,74.73,-0.03144654088050325
16977,NOV,2011-05-04,72.13,72.32,68.32,69.92,11420800,72.38,-0.03398728930643813
16978,NOV,2011-05-05,68.51,70.23,67.62,68.7,8361500,69.92,-0.01744851258581237
16979,NOV,2011-05-06,69.66,71.19,68.12,68.6,5619300,68.7,-0.0014556040756915634
16980,NOV,2011-05-09,69.26,71.065,69.25,70.67,4250100,68.6,0.030174927113702843
16981,NOV,2011-05-10,70.66,72.08,69.82,71.49,4884600,70.67,0.011603226262911992
16982,NOV,2011-05-11,70.93,70.93,67.98,68.3,7096600,71.49,-0.044621625402154086
16983,NOV,2011-05-12,67.39,69.07,66.115,68.17,8181200,68.3,-0.0019033674963395697
16984,NOV,2011-05-13,68.54,69.31,67.55,68.02,5556000,68.17,-0.0022003813994426746
16985,NOV,2011-05-16,67.82,69.05,66.62,66.86,6946100,68.02,-0.01705380770361653
16986,NOV,2011-05-17,66.4,67.29,65.085,65.4,9471500,66.86,-0.021836673646425275
16987,NOV,2011-05-18,65.86,68.82,65.22,67.74,8032800,65.4,0.035779816513761276
16988,NOV,2011-05-19,68.08,68.4,66.57,67.93,5646600,67.74,0.0028048420431061594
16989,NOV,2011-05-20,68.26,68.56,67.06,67.76,5865400,67.93,-0.002502576181363181
16990,NOV,2011-05-23,66.51,67.25,65.5,66.77,5102600,67.76,-0.01461038961038974
16991,NOV,2011-05-24,67.24,68.5,67.04,68.47,7366000,66.77,0.025460536168938175
16992,NOV,2011-05-25,67.88,73.11,67.74,72.34,11553000,68.47,0.056521104133197
16993,NOV,2011-05-26,72.02,72.78,71.46,72.55,4956200,72.34,0.0029029582526955977
16994,NOV,2011-05-27,72.94,74.0,72.29,72.86,4072800,72.55,0.004272915230875363
16995,NOV,2011-05-31,73.99,74.0,71.98,72.58,5205500,72.86,-0.003842986549547067
16996,NOV,2011-06-01,72.29,72.66,71.47,71.54,5307500,72.58,-0.014329016257922156
16997,NOV,2011-06-02,71.73,73.19,71.38,72.36,3360300,71.54,0.011462119094213019
16998,NOV,2011-06-03,71.21,73.91,70.74,73.34,4723200,72.36,0.01354339414040906
16999,NOV,2011-06-06,73.04,73.68,71.18,71.19,3741100,73.34,-0.0293155167712027
17000,NOV,2011-06-07,71.78,72.41,71.05,71.22,3372600,71.19,0.0004214075010535723
17001,NOV,2011-06-08,71.22,72.2,70.61,71.35,3578300,71.22,0.0018253299634933828
17002,NOV,2011-06-09,72.16,73.57,71.63,73.0,3674200,71.35,0.023125437981780017
17003,NOV,2011-06-10,72.25,72.25,70.46,70.74,4830100,73.0,-0.030958904109589125
17004,NOV,2011-06-13,70.93,71.63,68.05,69.08,4383000,70.74,-0.023466214305908895
17005,NOV,2011-06-14,70.35,72.21,70.17,71.63,4027000,69.08,0.03691372321945563
17006,NOV,2011-06-15,70.84,71.77,69.83,70.12,5027800,71.63,-0.02108055284098831
17007,NOV,2011-06-16,70.0,70.79,68.85,69.98,3920000,70.12,-0.0019965772960639505
17008,NOV,2011-06-17,70.48,70.74,68.76,69.05,5389100,69.98,-0.013289511288939848
17009,NOV,2011-06-20,68.97,70.34,68.5,69.9,3228600,69.05,0.012309920347574277
17010,NOV,2011-06-21,70.43,72.13,70.28,71.72,2855600,69.9,0.02603719599427734
17011,NOV,2011-06-22,71.86,73.46,71.56,72.1,2903000,71.72,0.005298382598996065
17012,NOV,2011-06-23,70.41,71.98,69.32,71.81,5021200,72.1,-0.0040221914008320425
17013,NOV,2011-06-24,71.82,72.13,70.1,70.1,5117700,71.81,-0.02381283943740442
17014,NOV,2011-06-27,69.82,71.13,69.41,70.7,3140200,70.1,0.00855920114122699
17015,NOV,2011-06-28,71.62,74.82,71.15,74.56,4633300,70.7,0.05459688826025455
17016,NOV,2011-06-29,75.03,77.07,74.2,75.8,6808900,74.56,0.016630901287553623
17017,NOV,2011-06-30,76.19,78.39,76.011,78.21,5443600,75.8,0.03179419525065952
17018,NOV,2011-07-01,77.59,78.34,76.57,78.31,3385300,78.21,0.0012786088735456946
17019,NOV,2011-07-05,77.97,80.57,77.54,80.05,5009800,78.31,0.02221938449750982
17020,NOV,2011-07-06,79.56,80.56,78.78,80.16,3642700,80.05,0.001374141161773812
17021,NOV,2011-07-07,81.22,81.9,79.4,80.95,4848200,80.16,0.009855289421157654
17022,NOV,2011-07-08,79.19,80.4,78.79,80.21,3007500,80.95,-0.00914144533662764
17023,NOV,2011-07-11,79.03,79.24,76.33,77.29,4509200,80.21,-0.036404438349332824
17024,NOV,2011-07-12,76.83,77.83,76.16,76.43,4156900,77.29,-0.011126924569802021
17025,NOV,2011-07-13,77.07,79.3,76.87,77.3,3752600,76.43,0.011382964804396156
17026,NOV,2011-07-14,77.82,78.59,76.05,76.41,3620700,77.3,-0.011513583441138397
17027,NOV,2011-07-15,77.0,78.85,76.82,78.56,3223000,76.41,0.028137678314356762
17028,NOV,2011-07-18,78.32,78.92,77.34,77.91,2845400,78.56,-0.008273930753564196
17029,NOV,2011-07-19,78.69,80.12,78.23,80.07,3405100,77.91,0.02772429726607628
17030,NOV,2011-07-20,79.92,80.1,78.35,78.94,2930100,80.07,-0.014112651429998735
17031,NOV,2011-07-21,79.43,81.73,79.37,81.47,6065500,78.94,0.03204965796807713
17032,NOV,2011-07-22,81.53,83.34,81.32,83.31,6519300,81.47,0.022585000613722928
17033,NOV,2011-07-25,81.56,83.36,81.405,82.31,4054100,83.31,-0.012003360941063468
17034,NOV,2011-07-26,83.26,86.71,81.9,81.96,7855700,82.31,-0.004252217227554422
17035,NOV,2011-07-27,81.03,82.18,79.27,80.0,6650700,81.96,-0.023914104441190798
17036,NOV,2011-07-28,80.12,82.233,80.02,81.25,6054800,80.0,0.015625
17037,NOV,2011-07-29,80.09,81.19,79.59,80.57,4481000,81.25,-0.008369230769230906
17038,NOV,2011-08-01,81.93,82.28,78.83,79.91,4233400,80.57,-0.008191634603450404
17039,NOV,2011-08-02,79.02,80.77,78.07,78.12,5283200,79.91,-0.022400200225253353
17040,NOV,2011-08-03,78.17,78.24,75.03,77.58,6040900,78.12,-0.00691244239631339
17041,NOV,2011-08-04,76.36,76.36,68.1,68.36,10074700,77.58,-0.11884506316060839
17042,NOV,2011-08-05,70.5,71.69,63.025,67.48,10266900,68.36,-0.01287302516091271
17043,NOV,2011-08-08,62.24,66.83,60.0,60.26,11258200,67.48,-0.10699466508595146
17044,NOV,2011-08-09,63.45,66.46,60.73,66.39,10866000,60.26,0.10172585462993688
17045,NOV,2011-08-10,65.64,66.69,63.24,63.39,10535100,66.39,-0.04518752824220518
17046,NOV,2011-08-11,64.18,67.22,62.75,66.13,6551300,63.39,0.04322448335699636
17047,NOV,2011-08-12,66.99,67.87,65.85,66.78,5340700,66.13,0.009829124451837368
17048,NOV,2011-08-15,69.47,70.95,68.38,70.29,7825000,66.78,0.052560646900269514
17049,NOV,2011-08-16,69.33,70.31,67.71,68.37,6827000,70.29,-0.02731540759709772
17050,NOV,2011-08-17,69.4,70.24,67.57,68.31,4774800,68.37,-0.000877577885037284
17051,NOV,2011-08-18,65.54,65.86,62.42,63.25,8161400,68.31,-0.07407407407407407
17052,NOV,2011-08-19,61.61,63.93,60.5,60.71,7200500,63.25,-0.04015810276679843
17053,NOV,2011-08-22,62.75,62.97,60.14,60.37,6843400,60.71,-0.005600395322022833
17054,NOV,2011-08-23,60.64,63.71,59.99,63.65,5118800,60.37,0.05433162166639072
17055,NOV,2011-08-24,63.41,64.42,62.24,64.39,4821600,63.65,0.011626080125687333
17056,NOV,2011-08-25,65.1,65.65,62.24,62.62,5105900,64.39,-0.027488740487653374
17057,NOV,2011-08-26,62.03,64.39,61.23,63.73,4901900,62.62,0.017725966145001548
17058,NOV,2011-08-29,65.0,66.63,64.7,66.59,4158800,63.73,0.044876824101679036
17059,NOV,2011-08-30,65.96,67.65,64.89,67.01,5043200,66.59,0.0063072533413426335
17060,NOV,2011-08-31,67.73,68.39,65.21,66.12,5923500,67.01,-0.013281599761229668
17061,NOV,2011-09-01,66.34,66.86,64.93,65.18,4269000,66.12,-0.014216575922564978
17062,NOV,2011-09-02,63.62,64.62,62.5,63.64,3566500,65.18,-0.023626879410862278
17063,NOV,2011-09-06,61.23,63.75,61.07,63.68,4091200,63.64,0.0006285355122563896
17064,NOV,2011-09-07,64.96,66.0979,64.42,65.97,4705400,63.68,0.035961055276381826
17065,NOV,2011-09-08,65.64,66.92,64.64,65.09,3718600,65.97,-0.013339396695467576
17066,NOV,2011-09-09,63.66,65.0253,61.6,62.66,5408500,65.09,-0.037332923644185056
17067,NOV,2011-09-12,61.53,63.4,60.84,63.27,5328200,62.66,0.009735078199808678
17068,NOV,2011-09-13,62.8,64.35,62.04,63.82,4598000,63.27,0.00869290342974538
17069,NOV,2011-09-14,64.12,65.85,62.564,64.82,4532600,63.82,0.01566906925728606
17070,NOV,2011-09-15,65.88,66.47,65.08,65.73,4215900,64.82,0.01403887688984895
17071,NOV,2011-09-16,65.97,66.5,64.08,65.03,4280300,65.73,-0.010649627263045858
17072,NOV,2011-09-19,63.53,64.13,62.18,63.47,4045700,65.03,-0.02398892818699061
17073,NOV,2011-09-20,63.97,64.35,61.59,61.69,6140200,63.47,-0.02804474554907832
17074,NOV,2011-09-21,61.42,61.64,57.92,58.04,8273700,61.69,-0.05916680175068889
17075,NOV,2011-09-22,55.44,55.93,53.06,54.41,11732900,58.04,-0.06254307374224677
17076,NOV,2011-09-23,53.12,54.23,52.09,53.23,11154100,54.41,-0.02168718985480611
17077,NOV,2011-09-26,53.91,55.21,50.98,55.05,8102200,53.23,0.034191245538230275
17078,NOV,2011-09-27,57.39,58.35,56.25,56.75,7811500,55.05,0.030881017257039067
17079,NOV,2011-09-28,55.82,56.24,53.67,53.95,6938700,56.75,-0.04933920704845807
17080,NOV,2011-09-29,55.27,55.53,51.46,52.78,7876600,53.95,-0.02168674698795181
17081,NOV,2011-09-30,51.54,52.905,49.57,51.22,9414700,52.78,-0.029556650246305494
17082,NOV,2011-10-03,50.62,52.63,50.13,50.23,7712100,51.22,-0.01932838734869191
17083,NOV,2011-10-04,48.66,52.83,47.97,52.78,8203200,50.23,0.05076647421859448
17084,NOV,2011-10-05,52.53,55.14,51.74,55.11,8791900,52.78,0.04414550966275099
17085,NOV,2011-10-06,55.42,59.59,55.29,59.47,12337100,55.11,0.0791144982761749
17086,NOV,2011-10-07,60.12,60.22,57.83,58.81,8313800,59.47,-0.011098032621489784
17087,NOV,2011-10-10,60.36,62.02,60.23,61.43,5913700,58.81,0.04455024655670803
17088,NOV,2011-10-11,61.0,63.63,60.49,62.74,6933200,61.43,0.021325085463128834
17089,NOV,2011-10-12,63.11,64.64,62.43,62.85,7079700,62.74,0.0017532674529805448
17090,NOV,2011-10-13,62.52,63.33,61.21,62.96,5384700,62.85,0.0017501988862369533
17091,NOV,2011-10-14,64.46,66.5,64.28,66.41,4677400,62.96,0.05479669631512074
17092,NOV,2011-10-17,65.99,66.01,62.57,62.73,4285200,66.41,-0.055413341364252355
17093,NOV,2011-10-18,62.86,66.56,61.8,65.73,6319000,62.73,0.04782400765184125
17094,NOV,2011-10-19,65.62,66.65,63.72,64.15,4914200,65.73,-0.024037730108017574
17095,NOV,2011-10-20,64.44,65.78,63.31,65.13,5223700,64.15,0.015276695245518113
17096,NOV,2011-10-21,65.93,67.11,64.75,65.72,5293400,65.13,0.009058805465991249
17097,NOV,2011-10-24,66.26,68.64,66.26,68.41,6737300,65.72,0.0409312233718806
17098,NOV,2011-10-25,71.05,71.1516,64.98,67.99,7845500,68.41,-0.006139453296301722
17099,NOV,2011-10-26,69.41,70.2,67.38,69.45,5903000,67.99,0.021473746139138328
17100,NOV,2011-10-27,72.26,76.05,72.24,74.72,8433700,69.45,0.07588192944564431
17101,NOV,2011-10-28,73.96,75.85,73.65,75.73,5888800,74.72,0.01351713062098514
17102,NOV,2011-10-31,74.49,74.75,71.28,71.33,5664900,75.73,-0.05810114881816986
17103,NOV,2011-11-01,66.73,69.62,65.0,68.38,8751200,71.33,-0.04135707276040945
17104,NOV,2011-11-02,70.49,70.56,68.5,70.15,5987200,68.38,0.025884761626206565
17105,NOV,2011-11-03,70.98,73.03,69.77,72.76,4939200,70.15,0.037205987170349175
17106,NOV,2011-11-04,72.0,72.83,70.23,71.08,5847600,72.76,-0.023089609675646106
17107,NOV,2011-11-07,70.93,72.45,69.76,71.11,4492900,71.08,0.00042205965109731736
17108,NOV,2011-11-08,71.78,72.95,70.43,72.65,3898700,71.11,0.021656588384193487
17109,NOV,2011-11-09,68.22,70.04,66.9,67.05,6452400,72.65,-0.07708189951823818
17110,NOV,2011-11-10,68.8,69.21,66.76,68.8,5900900,67.05,0.026099925428784587
17111,NOV,2011-11-11,69.93,71.36,69.46,71.05,3436200,68.8,0.032703488372092915
17112,NOV,2011-11-14,70.59,70.7,68.8818,69.94,2904200,71.05,-0.01562280084447576
17113,NOV,2011-11-15,69.7,71.35,69.065,70.65,2955200,69.94,0.010151558478696199
17114,NOV,2011-11-16,69.92,73.1497,69.81,70.78,4903600,70.65,0.0018400566171266064
17115,NOV,2011-11-17,70.4,70.56,67.06,67.87,6416600,70.78,-0.04111330884430631
17116,NOV,2011-11-18,68.97,69.26,66.64,67.5,5324600,67.87,-0.005451598644467426
17117,NOV,2011-11-21,66.4,66.52,64.79,65.72,6028400,67.5,-0.026370370370370377
17118,NOV,2011-11-22,65.6,66.14,63.57,64.61,5875800,65.72,-0.016889835666463737
17119,NOV,2011-11-23,63.43,64.64,62.9052,63.76,5607500,64.61,-0.013155858226280737
17120,NOV,2011-11-25,63.41,65.46,63.05,64.52,2334800,63.76,0.011919698870765272
17121,NOV,2011-11-28,66.7,67.0,65.07,65.81,7023300,64.52,0.019993800371977732
17122,NOV,2011-11-29,66.08,69.09,65.67,67.65,5718700,65.81,0.02795927670566778
17123,NOV,2011-11-30,70.67,72.02,70.13,71.7,6245600,67.65,0.05986696230598665
17124,NOV,2011-12-01,71.35,72.68,70.92,71.43,3885900,71.7,-0.003765690376568931
17125,NOV,2011-12-02,72.39,73.09,70.82,71.05,4516300,71.43,-0.005319893602128145
17126,NOV,2011-12-05,72.9,73.38,72.23,73.14,4965500,71.05,0.029415904292751538
17127,NOV,2011-12-06,73.45,74.0,71.85,73.1,4350500,73.14,-0.0005468963631393153
17128,NOV,2011-12-07,72.95,73.35,71.86,72.74,4493300,73.1,-0.004924760601915157
17129,NOV,2011-12-08,72.36,73.42,70.67,71.03,4984800,72.74,-0.023508386032444206
17130,NOV,2011-12-09,71.23,73.84,71.03,73.4,3612300,71.03,0.03336618330282981
17131,NOV,2011-12-12,72.14,72.18,69.35,70.75,4911200,73.4,-0.03610354223433254
17132,NOV,2011-12-13,71.37,72.68,68.36,68.95,4937200,70.75,-0.02544169611307412
17133,NOV,2011-12-14,67.62,68.44,65.58,65.97,5966500,68.95,-0.0432197244379986
17134,NOV,2011-12-15,67.22,67.33,63.87,64.23,5446700,65.97,-0.026375625284219995
17135,NOV,2011-12-16,64.92,66.03,64.07,65.53,6022600,64.23,0.020239763350459183
17136,NOV,2011-12-19,65.87,65.93,63.63,63.84,3714900,65.53,-0.025789714634518512
17137,NOV,2011-12-20,65.82,67.69,65.79,67.36,4163900,63.84,0.05513784461152871
17138,NOV,2011-12-21,67.37,67.9,65.39,67.34,4070500,67.36,-0.0002969121140141695
17139,NOV,2011-12-22,67.56,68.63,66.86,68.29,3682500,67.34,0.014107514107514207
17140,NOV,2011-12-23,68.52,68.79,68.15,68.47,2399200,68.29,0.00263581783570066
17141,NOV,2011-12-27,68.4,69.1,68.02,68.64,2457800,68.47,0.0024828391996494226
17142,NOV,2011-12-28,68.78,68.79,66.73,66.83,2452800,68.64,-0.026369463869463927
17143,NOV,2011-12-29,67.09,68.24,66.988,67.87,2388800,66.83,0.015561873410145255
17144,NOV,2011-12-30,67.83,68.67,67.53,67.99,1818400,67.87,0.0017680860468540782
17145,NOV,2012-01-03,69.95,71.6,69.84,70.87,3714900,67.99,0.042359170466245155
17146,NOV,2012-01-04,70.47,71.75,69.9,70.94,3937200,70.87,0.0009877240016931133
17147,NOV,2012-01-05,70.39,70.87,69.3,70.75,3571600,70.94,-0.002678319706794441
17148,NOV,2012-01-06,71.01,71.68,70.15,70.81,4483800,70.75,0.000848056537102515
17149,NOV,2012-01-09,71.03,71.9,70.72,71.55,3172200,70.81,0.01045050134161829
17150,NOV,2012-01-10,72.96,74.22,72.81,73.89,4019600,71.55,0.03270440251572326
17151,NOV,2012-01-11,73.57,74.14,73.18,73.64,3748600,73.89,-0.0033834077683042585
17152,NOV,2012-01-12,74.03,74.45,73.01,73.3,4006800,73.64,-0.004617055947854443
17153,NOV,2012-01-13,72.46,73.35,71.91,73.11,2848800,73.3,-0.0025920873124146704
17154,NOV,2012-01-17,74.4,74.7,73.51,74.12,3635900,73.11,0.013814799617015483
17155,NOV,2012-01-18,73.89,75.68,73.75,75.47,4679300,74.12,0.018213707501349097
17156,NOV,2012-01-19,74.98,75.98,74.44,75.8,3725900,75.47,0.0043725983834637105
17157,NOV,2012-01-20,75.63,76.5,74.11,74.8,3921500,75.8,-0.01319261213720313
17158,NOV,2012-01-23,74.99,76.17,74.63,75.98,2906900,74.8,0.015775401069518802
17159,NOV,2012-01-24,75.03,76.02,74.5,75.98,3696700,75.98,0.0
17160,NOV,2012-01-25,75.8,77.46,74.19,77.2,4968200,75.98,0.016056857067649366
17161,NOV,2012-01-26,77.83,78.45,75.66,75.99,4097100,77.2,-0.015673575129533823
17162,NOV,2012-01-27,76.03,77.9,75.88,77.4,3619300,75.99,0.01855507303592585
17163,NOV,2012-01-30,76.37,76.37,74.915,75.45,4429600,77.4,-0.025193798449612448
17164,NOV,2012-01-31,75.93,76.13,73.91,73.98,6438000,75.45,-0.019483101391650104
17165,NOV,2012-02-01,74.46,75.24,73.6,74.68,5019100,73.98,0.009462016761286884
17166,NOV,2012-02-02,73.44,77.62,73.42,77.08,6293500,74.68,0.032137118371719176
