,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
2099,CHU,2018-05-07,13.88,13.98,13.88,13.92,129920,13.73,0.01383831026948279
2100,CHU,2018-05-08,13.81,13.84,13.77,13.84,116029,13.92,-0.005747126436781658
2101,CHU,2018-05-09,13.74,13.83,13.7,13.82,182811,13.84,-0.0014450867052022698
2102,CHU,2018-05-10,13.77,13.87,13.735,13.84,162330,13.82,0.0014471780028944004
2103,CHU,2018-05-11,13.99,14.02,13.93,13.96,120792,13.84,0.00867052023121384
2104,CHU,2018-05-14,13.95,14.03,13.94,14.0,257477,13.96,0.002865329512893977
2105,CHU,2018-05-15,13.94,14.03,13.94,14.0,259485,14.0,0.0
2106,CHU,2018-05-16,14.18,14.31,14.12,14.15,286438,14.0,0.010714285714285676
2107,CHU,2018-05-17,14.42,14.42,14.2,14.24,214148,14.15,0.006360424028268641
2108,CHU,2018-05-18,14.38,14.38,14.26,14.34,216430,14.24,0.0070224719101124045
2109,CHU,2018-05-21,14.3,14.36,14.18,14.22,143027,14.34,-0.008368200836819994
2110,CHU,2018-05-22,14.27,14.305,14.21,14.22,129105,14.22,0.0
2111,CHU,2018-05-23,13.82,14.09,13.82,14.08,193359,14.22,-0.00984528832630105
2112,CHU,2018-05-24,14.19,14.26,14.12,14.13,174798,14.08,0.0035511363636364646
2113,CHU,2018-05-25,14.08,14.17,14.07,14.15,127875,14.13,0.0014154281670204494
2114,CHU,2018-05-29,13.82,13.87,13.675,13.72,206973,14.15,-0.030388692579505272
2115,CHU,2018-05-30,13.53,13.65,13.51,13.62,260059,13.72,-0.007288629737609464
2116,CHU,2018-05-31,13.54,13.59,13.49,13.59,315330,13.62,-0.0022026431718060735
2117,CHU,2018-06-01,13.57,13.7,13.57,13.62,250674,13.59,0.002207505518763808
2118,CHU,2018-06-04,13.81,13.845,13.79,13.82,91311,13.62,0.01468428781204123
2119,CHU,2018-06-05,13.8,13.86,13.8,13.84,78577,13.82,0.0014471780028944004
2120,CHU,2018-06-06,13.85,13.96,13.84,13.96,152923,13.84,0.00867052023121384
2121,CHU,2018-06-07,13.51,13.77,13.51,13.67,270998,13.96,-0.02077363896848139
2122,CHU,2018-06-08,13.21,13.32,13.13,13.27,316412,13.67,-0.029261155815654694
2123,CHU,2018-06-11,13.11,13.13,13.08,13.09,246290,13.27,-0.013564431047475511
2124,CHU,2018-06-12,13.15,13.17,13.12,13.17,118817,13.09,0.006111535523300127
2125,CHU,2018-06-13,13.08,13.11,12.98,13.01,98958,13.17,-0.012148823082763882
2126,CHU,2018-06-14,13.03,13.03,12.96,12.99,133725,13.01,-0.001537279016141424
2127,CHU,2018-06-15,12.87,12.9,12.77,12.9,200212,12.99,-0.006928406466512715
2128,CHU,2018-06-18,12.79,12.84,12.69,12.83,115816,12.9,-0.005426356589147363
2129,CHU,2018-06-19,12.65,12.75,12.64,12.7,131925,12.83,-0.010132501948558081
2130,CHU,2018-06-20,12.64,12.66,12.56,12.58,135540,12.7,-0.009448818897637712
2131,CHU,2018-06-21,12.41,12.45,12.35,12.43,522196,12.58,-0.01192368839427671
2132,CHU,2018-06-22,12.62,12.64,12.55,12.59,208218,12.43,0.012872083668543866
2133,CHU,2018-06-25,12.36,12.41,12.27,12.36,352703,12.59,-0.018268467037331204
2134,CHU,2018-06-26,12.39,12.56,12.34,12.55,716560,12.36,0.015372168284789822
2135,CHU,2018-06-27,12.59,12.66,12.41,12.41,650677,12.55,-0.011155378486055856
2136,CHU,2018-06-28,12.49,12.66,12.48,12.63,255532,12.41,0.017727639000805873
2137,CHU,2018-06-29,12.54,12.6,12.51,12.51,375874,12.63,-0.009501187648456089
2138,CHU,2018-07-02,12.36,12.425,12.31,12.39,167615,12.51,-0.00959232613908867
2139,CHU,2018-07-03,12.32,12.44,12.32,12.35,148764,12.39,-0.0032284100080710587
2140,CHU,2018-07-05,12.13,12.23,12.12,12.16,399323,12.35,-0.01538461538461533
2141,CHU,2018-07-06,12.1,12.26,12.08,12.2,606928,12.16,0.0032894736842103978
2142,CHU,2018-07-09,12.33,12.47,12.325,12.43,559321,12.2,0.01885245901639343
2143,CHU,2018-07-10,12.32,12.36,12.2875,12.34,347925,12.43,-0.007240547063555924
2144,CHU,2018-07-11,12.17,12.21,12.065,12.11,283582,12.34,-0.018638573743922193
2145,CHU,2018-07-12,12.14,12.14,12.08,12.09,294793,12.11,-0.0016515276630882925
2146,CHU,2018-07-13,12.11,12.13,12.07,12.09,222092,12.09,0.0
2147,CHU,2018-07-16,12.05,12.08,12.01,12.04,357692,12.09,-0.0041356492969396585
2148,CHU,2018-07-17,12.0,12.09,11.97,12.02,275730,12.04,-0.0016611295681062677
2149,CHU,2018-07-18,11.95,11.95,11.88,11.91,350618,12.02,-0.009151414309484185
2150,CHU,2018-07-19,11.85,11.92,11.78,11.87,519305,11.91,-0.0033585222502099388
2151,CHU,2018-07-20,11.97,12.17,11.95,12.1,624772,11.87,0.019376579612468525
2152,CHU,2018-07-23,12.16,12.18,12.11,12.14,327952,12.1,0.0033057851239670644
2153,CHU,2018-07-24,12.41,12.45,12.31,12.33,297100,12.14,0.01565074135090616
2154,CHU,2018-07-25,12.44,12.53,12.37,12.51,218542,12.33,0.014598540145985384
2155,CHU,2018-07-26,12.35,12.41,12.31,12.35,211144,12.51,-0.012789768185451633
2156,CHU,2018-07-27,12.35,12.41,12.3,12.33,285747,12.35,-0.0016194331983805377
2157,CHU,2018-07-30,12.51,12.55,12.4015,12.43,307159,12.33,0.008110300081102917
2158,CHU,2018-07-31,12.4,12.47,12.29,12.45,636989,12.43,0.0016090104585679832
2159,CHU,2018-08-01,12.47,12.53,12.4001,12.43,283184,12.45,-0.0016064257028112205
2160,CHU,2018-08-02,12.23,12.23,12.12,12.21,294353,12.43,-0.017699115044247704
2161,CHU,2018-08-03,12.23,12.28,12.2,12.26,174210,12.21,0.004095004095004073
2162,CHU,2018-08-06,12.12,12.16,12.09,12.12,171546,12.26,-0.011419249592169667
2163,CHU,2018-08-07,12.2,12.24,12.18,12.19,153372,12.12,0.005775577557755707
2164,CHU,2018-08-08,12.2,12.2,12.105,12.16,163002,12.19,-0.0024610336341263084
2165,CHU,2018-08-09,12.35,12.37,12.3,12.3,220544,12.16,0.011513157894736947
2166,CHU,2018-08-10,12.13,12.179,12.09,12.16,217775,12.3,-0.011382113821138296
2167,CHU,2018-08-13,11.94,11.96,11.86,11.9,197165,12.16,-0.021381578947368363
2168,CHU,2018-08-14,11.9,11.9498,11.87,11.92,195659,11.9,0.001680672268907557
2169,CHU,2018-08-15,11.68,11.68,11.25,11.55,421014,11.92,-0.031040268456375752
2170,CHU,2018-08-16,11.75,11.82,11.74,11.77,264430,11.55,0.01904761904761898
2171,CHU,2018-08-17,11.44,11.62,11.41,11.6,386808,11.77,-0.014443500424808797
2172,CHU,2018-08-20,11.6,11.62,11.55,11.58,239523,11.6,-0.0017241379310344307
2173,CHU,2018-08-21,11.95,11.99,11.93,11.96,167068,11.58,0.032815198618307395
2174,CHU,2018-08-22,12.16,12.16,12.06,12.07,416453,11.96,0.009197324414715657
2175,CHU,2018-08-23,11.89,11.93,11.774,11.8,474716,12.07,-0.02236951118475561
2176,CHU,2018-08-24,11.92,11.97,11.83,11.91,154495,11.8,0.009322033898305104
2177,CHU,2018-08-27,11.95,12.05,11.95,11.99,198974,11.91,0.0067170445004198776
2178,CHU,2018-08-28,11.94,11.96,11.82,11.82,253157,11.99,-0.014178482068390341
2179,CHU,2018-08-29,11.87,11.97,11.841,11.97,350523,11.82,0.012690355329949332
2180,CHU,2018-08-30,11.78,11.78,11.6558,11.68,174350,11.97,-0.024227234753550597
2181,CHU,2018-08-31,11.66,11.73,11.61,11.72,142964,11.68,0.0034246575342467
2182,CHU,2018-09-04,12.05,12.11,11.92,12.1,367422,11.72,0.03242320819112621
2183,CHU,2018-09-05,11.92,11.94,11.85,11.89,198170,12.1,-0.017355371900826366
2184,CHU,2018-09-06,11.94,12.0,11.86,11.97,409035,11.89,0.006728343145500526
2185,CHU,2018-09-07,11.74,11.89,11.74,11.85,577207,11.97,-0.010025062656641714
2186,CHU,2018-09-10,11.86,11.91,11.8,11.8,249938,11.85,-0.00421940928270037
2187,CHU,2018-09-11,11.67,11.78,11.63,11.75,247150,11.8,-0.00423728813559332
2188,CHU,2018-09-12,11.64,11.76,11.59,11.73,698746,11.75,-0.0017021276595744483
2189,CHU,2018-09-13,11.87,11.945,11.81,11.9,766874,11.73,0.01449275362318847
2190,CHU,2018-09-14,12.15,12.16,12.025,12.04,275249,11.9,0.0117647058823529
2191,CHU,2018-09-17,11.91,12.0,11.91,11.92,298088,12.04,-0.009966777408637828
2192,CHU,2018-09-18,11.98,12.04,11.97,11.99,308990,11.92,0.005872483221476488
2193,CHU,2018-09-19,12.07,12.15,12.065,12.13,288560,11.99,0.011676396997498006
2194,CHU,2018-09-20,12.27,12.29,12.23,12.28,240320,12.13,0.012366034624896827
2195,CHU,2018-09-21,12.29,12.29,12.13,12.13,264830,12.28,-0.012214983713354943
2196,CHU,2018-09-24,11.82,11.82,11.67,11.71,405490,12.13,-0.03462489694971149
2197,CHU,2018-09-25,11.78,11.8,11.74,11.77,263126,11.71,0.005123825789923098
2198,CHU,2018-09-26,11.82,11.9,11.79,11.8,352430,11.77,0.002548853016142827
2199,CHU,2018-09-27,11.83,11.84,11.76,11.78,348010,11.8,-0.0016949152542373724
2200,CHU,2018-09-28,11.78,11.7886,11.67,11.69,846882,11.78,-0.007640067911714787
2201,CHU,2018-10-01,11.74,11.76,11.69,11.71,356900,11.69,0.0017108639863132602
2202,CHU,2018-10-02,11.51,11.58,11.49,11.49,1301100,11.71,-0.018787361229718247
2203,CHU,2018-10-03,11.57,11.57,11.41,11.48,663700,11.49,-0.0008703220191470518
2204,CHU,2018-10-04,11.51,11.54,11.39,11.4,1185000,11.48,-0.006968641114982632
2205,CHU,2018-10-05,11.49,11.53,11.39,11.51,589900,11.4,0.009649122807017463
2206,CHU,2018-10-08,11.43,11.46,11.31,11.37,772200,11.51,-0.012163336229365829
2207,CHU,2018-10-09,11.28,11.32,11.19,11.25,615900,11.37,-0.01055408970976246
2208,CHU,2018-10-10,11.49,11.58,11.44,11.47,1049300,11.25,0.019555555555555548
2209,CHU,2018-10-11,11.28,11.41,11.13,11.24,838300,11.47,-0.02005231037489108
2210,CHU,2018-10-12,11.26,11.28,11.13,11.21,542000,11.24,-0.002669039145907437
2211,CHU,2018-10-15,11.14,11.23,11.12,11.15,363900,11.21,-0.00535236396074934
2212,CHU,2018-10-16,11.3,11.42,11.27,11.39,255000,11.15,0.021524663677130018
2213,CHU,2018-10-17,11.39,11.39,11.32,11.35,343900,11.39,-0.00351185250219499
2214,CHU,2018-10-18,11.2,11.21,11.05,11.12,437614,11.35,-0.02026431718061683
2215,CHU,2018-10-19,11.1,11.11,10.97,11.01,328248,11.12,-0.00989208633093519
